instance_id,feature_id,feature_name,receiver_name,member_name,usage_offset,usage_mode,usage_count,script_id,script_url,origin_url
2858,5435,Window.RTCPeerConnectionIceEvent,Window,RTCPeerConnectionIceEvent,9931,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5435,Window.RTCPeerConnectionIceEvent,Window,RTCPeerConnectionIceEvent,9952,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5436,Window.HTMLMenuElement,Window,HTMLMenuElement,9721,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5436,Window.HTMLMenuElement,Window,HTMLMenuElement,9771,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5436,Window.HTMLMenuElement,Window,HTMLMenuElement,9859,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5436,Window.HTMLMenuElement,Window,HTMLMenuElement,9869,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5436,Window.HTMLMenuElement,Window,HTMLMenuElement,9893,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5436,Window.HTMLMenuElement,Window,HTMLMenuElement,9907,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5436,Window.HTMLMenuElement,Window,HTMLMenuElement,9931,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5436,Window.HTMLMenuElement,Window,HTMLMenuElement,9952,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5438,HTMLDocument.ontransitioncancel,HTMLDocument,ontransitioncancel,9721,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5438,HTMLDocument.ontransitioncancel,HTMLDocument,ontransitioncancel,9771,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5438,HTMLDocument.ontransitioncancel,HTMLDocument,ontransitioncancel,9789,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5440,Window.SVGSwitchElement,Window,SVGSwitchElement,9721,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5440,Window.SVGSwitchElement,Window,SVGSwitchElement,9771,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5440,Window.SVGSwitchElement,Window,SVGSwitchElement,9859,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5440,Window.SVGSwitchElement,Window,SVGSwitchElement,9869,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5440,Window.SVGSwitchElement,Window,SVGSwitchElement,9893,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5440,Window.SVGSwitchElement,Window,SVGSwitchElement,9907,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5440,Window.SVGSwitchElement,Window,SVGSwitchElement,9931,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5440,Window.SVGSwitchElement,Window,SVGSwitchElement,9952,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5441,Window.ReportBody,Window,ReportBody,9721,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5441,Window.ReportBody,Window,ReportBody,9771,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5441,Window.ReportBody,Window,ReportBody,9859,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5441,Window.ReportBody,Window,ReportBody,9869,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5441,Window.ReportBody,Window,ReportBody,9893,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5441,Window.ReportBody,Window,ReportBody,9907,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5441,Window.ReportBody,Window,ReportBody,9931,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5441,Window.ReportBody,Window,ReportBody,9952,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5450,Window.XRReferenceSpaceEvent,Window,XRReferenceSpaceEvent,9721,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5450,Window.XRReferenceSpaceEvent,Window,XRReferenceSpaceEvent,9771,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5450,Window.XRReferenceSpaceEvent,Window,XRReferenceSpaceEvent,9859,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5450,Window.XRReferenceSpaceEvent,Window,XRReferenceSpaceEvent,9869,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5450,Window.XRReferenceSpaceEvent,Window,XRReferenceSpaceEvent,9893,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5450,Window.XRReferenceSpaceEvent,Window,XRReferenceSpaceEvent,9907,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5450,Window.XRReferenceSpaceEvent,Window,XRReferenceSpaceEvent,9931,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5450,Window.XRReferenceSpaceEvent,Window,XRReferenceSpaceEvent,9952,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5453,Window.XRRenderState,Window,XRRenderState,9721,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5453,Window.XRRenderState,Window,XRRenderState,9771,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5453,Window.XRRenderState,Window,XRRenderState,9859,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5453,Window.XRRenderState,Window,XRRenderState,9869,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5453,Window.XRRenderState,Window,XRRenderState,9893,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5453,Window.XRRenderState,Window,XRRenderState,9907,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5453,Window.XRRenderState,Window,XRRenderState,9931,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5453,Window.XRRenderState,Window,XRRenderState,9952,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5455,HTMLDocument.parentElement,HTMLDocument,parentElement,9721,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5455,HTMLDocument.parentElement,HTMLDocument,parentElement,9771,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5455,HTMLDocument.parentElement,HTMLDocument,parentElement,9789,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5459,Window.RTCSessionDescription,Window,RTCSessionDescription,9721,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5459,Window.RTCSessionDescription,Window,RTCSessionDescription,9771,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5459,Window.RTCSessionDescription,Window,RTCSessionDescription,9859,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5459,Window.RTCSessionDescription,Window,RTCSessionDescription,9869,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5459,Window.RTCSessionDescription,Window,RTCSessionDescription,9893,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5459,Window.RTCSessionDescription,Window,RTCSessionDescription,9907,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5459,Window.RTCSessionDescription,Window,RTCSessionDescription,9931,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5459,Window.RTCSessionDescription,Window,RTCSessionDescription,9952,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5460,Window.BrowserCaptureMediaStreamTrack,Window,BrowserCaptureMediaStreamTrack,9721,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5460,Window.BrowserCaptureMediaStreamTrack,Window,BrowserCaptureMediaStreamTrack,9771,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5460,Window.BrowserCaptureMediaStreamTrack,Window,BrowserCaptureMediaStreamTrack,9859,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5460,Window.BrowserCaptureMediaStreamTrack,Window,BrowserCaptureMediaStreamTrack,9869,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5460,Window.BrowserCaptureMediaStreamTrack,Window,BrowserCaptureMediaStreamTrack,9893,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5460,Window.BrowserCaptureMediaStreamTrack,Window,BrowserCaptureMediaStreamTrack,9907,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5460,Window.BrowserCaptureMediaStreamTrack,Window,BrowserCaptureMediaStreamTrack,9931,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5460,Window.BrowserCaptureMediaStreamTrack,Window,BrowserCaptureMediaStreamTrack,9952,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5461,Window.AudioWorkletNode,Window,AudioWorkletNode,9721,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5461,Window.AudioWorkletNode,Window,AudioWorkletNode,9771,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5461,Window.AudioWorkletNode,Window,AudioWorkletNode,9859,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5461,Window.AudioWorkletNode,Window,AudioWorkletNode,9869,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5461,Window.AudioWorkletNode,Window,AudioWorkletNode,9893,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5461,Window.AudioWorkletNode,Window,AudioWorkletNode,9907,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5461,Window.AudioWorkletNode,Window,AudioWorkletNode,9931,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5461,Window.AudioWorkletNode,Window,AudioWorkletNode,9952,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5462,Window.HID,Window,HID,9721,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5462,Window.HID,Window,HID,9771,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5462,Window.HID,Window,HID,9859,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5462,Window.HID,Window,HID,9869,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5462,Window.HID,Window,HID,9893,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5462,Window.HID,Window,HID,9907,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5462,Window.HID,Window,HID,9931,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5462,Window.HID,Window,HID,9952,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5463,Window.NotRestoredReasonDetails,Window,NotRestoredReasonDetails,9721,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5463,Window.NotRestoredReasonDetails,Window,NotRestoredReasonDetails,9771,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5463,Window.NotRestoredReasonDetails,Window,NotRestoredReasonDetails,9859,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5463,Window.NotRestoredReasonDetails,Window,NotRestoredReasonDetails,9869,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5463,Window.NotRestoredReasonDetails,Window,NotRestoredReasonDetails,9893,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5463,Window.NotRestoredReasonDetails,Window,NotRestoredReasonDetails,9907,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5463,Window.NotRestoredReasonDetails,Window,NotRestoredReasonDetails,9931,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5463,Window.NotRestoredReasonDetails,Window,NotRestoredReasonDetails,9952,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5469,Window.RTCPeerConnectionIceErrorEvent,Window,RTCPeerConnectionIceErrorEvent,9721,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5469,Window.RTCPeerConnectionIceErrorEvent,Window,RTCPeerConnectionIceErrorEvent,9771,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5469,Window.RTCPeerConnectionIceErrorEvent,Window,RTCPeerConnectionIceErrorEvent,9859,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5469,Window.RTCPeerConnectionIceErrorEvent,Window,RTCPeerConnectionIceErrorEvent,9869,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5469,Window.RTCPeerConnectionIceErrorEvent,Window,RTCPeerConnectionIceErrorEvent,9893,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5469,Window.RTCPeerConnectionIceErrorEvent,Window,RTCPeerConnectionIceErrorEvent,9907,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5469,Window.RTCPeerConnectionIceErrorEvent,Window,RTCPeerConnectionIceErrorEvent,9931,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5469,Window.RTCPeerConnectionIceErrorEvent,Window,RTCPeerConnectionIceErrorEvent,9952,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5473,HTMLDocument.onbeforetoggle,HTMLDocument,onbeforetoggle,9721,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5473,HTMLDocument.onbeforetoggle,HTMLDocument,onbeforetoggle,9771,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5473,HTMLDocument.onbeforetoggle,HTMLDocument,onbeforetoggle,9789,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5474,HTMLDocument.ondblclick,HTMLDocument,ondblclick,9721,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5474,HTMLDocument.ondblclick,HTMLDocument,ondblclick,9771,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5474,HTMLDocument.ondblclick,HTMLDocument,ondblclick,9789,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5477,Window.BackgroundFetchRegistration,Window,BackgroundFetchRegistration,9721,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5477,Window.BackgroundFetchRegistration,Window,BackgroundFetchRegistration,9771,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5477,Window.BackgroundFetchRegistration,Window,BackgroundFetchRegistration,9859,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5477,Window.BackgroundFetchRegistration,Window,BackgroundFetchRegistration,9869,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5477,Window.BackgroundFetchRegistration,Window,BackgroundFetchRegistration,9893,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5477,Window.BackgroundFetchRegistration,Window,BackgroundFetchRegistration,9907,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5477,Window.BackgroundFetchRegistration,Window,BackgroundFetchRegistration,9931,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5477,Window.BackgroundFetchRegistration,Window,BackgroundFetchRegistration,9952,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5481,Window.AnalyserNode,Window,AnalyserNode,9721,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5481,Window.AnalyserNode,Window,AnalyserNode,9771,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5481,Window.AnalyserNode,Window,AnalyserNode,9859,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5481,Window.AnalyserNode,Window,AnalyserNode,9869,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5481,Window.AnalyserNode,Window,AnalyserNode,9893,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5481,Window.AnalyserNode,Window,AnalyserNode,9907,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5481,Window.AnalyserNode,Window,AnalyserNode,9931,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5481,Window.AnalyserNode,Window,AnalyserNode,9952,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5482,Window.XRAnchor,Window,XRAnchor,9721,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5482,Window.XRAnchor,Window,XRAnchor,9771,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5482,Window.XRAnchor,Window,XRAnchor,9859,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5482,Window.XRAnchor,Window,XRAnchor,9869,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5482,Window.XRAnchor,Window,XRAnchor,9893,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5482,Window.XRAnchor,Window,XRAnchor,9907,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5482,Window.XRAnchor,Window,XRAnchor,9931,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5482,Window.XRAnchor,Window,XRAnchor,9952,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5484,Window.HTMLEmbedElement,Window,HTMLEmbedElement,9721,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5484,Window.HTMLEmbedElement,Window,HTMLEmbedElement,9771,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5484,Window.HTMLEmbedElement,Window,HTMLEmbedElement,9859,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5484,Window.HTMLEmbedElement,Window,HTMLEmbedElement,9869,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5484,Window.HTMLEmbedElement,Window,HTMLEmbedElement,9893,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5484,Window.HTMLEmbedElement,Window,HTMLEmbedElement,9907,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5484,Window.HTMLEmbedElement,Window,HTMLEmbedElement,9931,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5484,Window.HTMLEmbedElement,Window,HTMLEmbedElement,9952,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5485,Window.CSSSupportsRule,Window,CSSSupportsRule,9721,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5485,Window.CSSSupportsRule,Window,CSSSupportsRule,9771,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5485,Window.CSSSupportsRule,Window,CSSSupportsRule,9859,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5485,Window.CSSSupportsRule,Window,CSSSupportsRule,9869,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5485,Window.CSSSupportsRule,Window,CSSSupportsRule,9893,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5485,Window.CSSSupportsRule,Window,CSSSupportsRule,9907,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5485,Window.CSSSupportsRule,Window,CSSSupportsRule,9931,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5485,Window.CSSSupportsRule,Window,CSSSupportsRule,9952,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5487,HTMLDocument.getRootNode,HTMLDocument,getRootNode,9721,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5487,HTMLDocument.getRootNode,HTMLDocument,getRootNode,9771,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5487,HTMLDocument.getRootNode,HTMLDocument,getRootNode,9859,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5487,HTMLDocument.getRootNode,HTMLDocument,getRootNode,9869,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5487,HTMLDocument.getRootNode,HTMLDocument,getRootNode,9893,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5487,HTMLDocument.getRootNode,HTMLDocument,getRootNode,9907,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5487,HTMLDocument.getRootNode,HTMLDocument,getRootNode,9931,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5487,HTMLDocument.getRootNode,HTMLDocument,getRootNode,9952,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5489,Window.Range,Window,Range,9721,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5489,Window.Range,Window,Range,9771,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5489,Window.Range,Window,Range,9859,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5489,Window.Range,Window,Range,9869,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5489,Window.Range,Window,Range,9893,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5489,Window.Range,Window,Range,9907,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5489,Window.Range,Window,Range,9931,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5489,Window.Range,Window,Range,9952,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5490,Window.Float16Array,Window,Float16Array,9721,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5490,Window.Float16Array,Window,Float16Array,9771,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5490,Window.Float16Array,Window,Float16Array,9859,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5490,Window.Float16Array,Window,Float16Array,9869,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5490,Window.Float16Array,Window,Float16Array,9893,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5490,Window.Float16Array,Window,Float16Array,9907,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5490,Window.Float16Array,Window,Float16Array,9931,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5490,Window.Float16Array,Window,Float16Array,9952,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5491,LockManager.catch,LockManager,catch,9724,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5492,Window.DynamicsCompressorNode,Window,DynamicsCompressorNode,9721,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5492,Window.DynamicsCompressorNode,Window,DynamicsCompressorNode,9771,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5492,Window.DynamicsCompressorNode,Window,DynamicsCompressorNode,9859,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
2858,5492,Window.DynamicsCompressorNode,Window,DynamicsCompressorNode,9869,g,1,2793,https://www.zoom.com/cdn-cgi/challenge-platform/scripts/jsd/main.js,?
